"row","col"
1,1
2,1
3,1
4,1
5,1
6,1
7,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
18,1
19,1
20,1
21,1
23,1
24,1
26,1
27,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
61,1
63,1
67,1
68,1
69,1
70,1
72,1
73,1
74,1
76,1
78,1
1,2
2,2
3,2
4,2
5,2
7,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
23,2
24,2
25,2
26,2
27,2
30,2
31,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
45,2
46,2
47,2
49,2
51,2
52,2
58,2
63,2
65,2
66,2
68,2
69,2
70,2
75,2
76,2
77,2
78,2
1,3
2,3
3,3
5,3
7,3
10,3
15,3
16,3
17,3
19,3
20,3
21,3
23,3
24,3
25,3
26,3
27,3
31,3
33,3
34,3
35,3
38,3
39,3
40,3
41,3
42,3
45,3
46,3
47,3
50,3
51,3
52,3
57,3
58,3
65,3
68,3
69,3
74,3
75,3
76,3
77,3
1,4
2,4
3,4
4,4
5,4
7,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
26,4
27,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
45,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
63,4
64,4
68,4
69,4
70,4
72,4
73,4
77,4
78,4
1,5
2,5
3,5
4,5
5,5
7,5
8,5
9,5
11,5
12,5
13,5
15,5
16,5
18,5
19,5
20,5
21,5
23,5
24,5
26,5
27,5
30,5
31,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
61,5
62,5
63,5
64,5
68,5
69,5
70,5
72,5
74,5
75,5
77,5
78,5
79,5
1,6
2,6
3,6
4,6
5,6
6,6
8,6
10,6
11,6
12,6
13,6
15,6
16,6
19,6
20,6
21,6
23,6
24,6
26,6
27,6
28,6
31,6
33,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,6
57,6
61,6
63,6
68,6
69,6
70,6
72,6
74,6
78,6
79,6
1,7
2,7
3,7
5,7
7,7
8,7
9,7
10,7
11,7
12,7
13,7
15,7
16,7
18,7
19,7
20,7
21,7
23,7
24,7
26,7
27,7
30,7
31,7
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
42,7
43,7
45,7
46,7
48,7
49,7
50,7
51,7
52,7
53,7
54,7
55,7
57,7
58,7
61,7
63,7
64,7
65,7
67,7
68,7
69,7
75,7
76,7
78,7
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,8
20,8
21,8
22,8
23,8
24,8
26,8
27,8
28,8
30,8
31,8
32,8
33,8
34,8
35,8
36,8
37,8
38,8
39,8
40,8
41,8
42,8
43,8
44,8
45,8
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,8
60,8
61,8
63,8
68,8
69,8
70,8
72,8
74,8
77,8
78,8
1,9
3,9
5,9
7,9
9,9
10,9
11,9
12,9
13,9
16,9
18,9
20,9
21,9
22,9
23,9
26,9
27,9
30,9
33,9
34,9
35,9
38,9
39,9
41,9
42,9
43,9
45,9
47,9
48,9
49,9
50,9
51,9
52,9
57,9
68,9
75,9
1,10
3,10
4,10
6,10
7,10
9,10
10,10
11,10
12,10
13,10
14,10
15,10
16,10
18,10
20,10
21,10
22,10
23,10
26,10
27,10
31,10
32,10
33,10
34,10
35,10
36,10
38,10
39,10
40,10
41,10
42,10
45,10
46,10
48,10
49,10
51,10
52,10
53,10
57,10
60,10
61,10
63,10
68,10
69,10
73,10
75,10
78,10
230,10
236,10
275,10
283,10
354,10
355,10
369,10
432,10
1,11
3,11
4,11
5,11
6,11
7,11
9,11
10,11
11,11
12,11
13,11
14,11
15,11
16,11
18,11
19,11
20,11
21,11
22,11
23,11
24,11
27,11
29,11
30,11
31,11
32,11
33,11
34,11
35,11
36,11
37,11
38,11
39,11
41,11
42,11
43,11
45,11
46,11
47,11
48,11
49,11
50,11
51,11
52,11
53,11
54,11
60,11
61,11
63,11
64,11
68,11
69,11
70,11
72,11
73,11
75,11
78,11
208,11
217,11
230,11
276,11
1,12
2,12
3,12
4,12
