"V1","V2"
2,1
3,1
7,1
10,1
11,1
14,1
19,1
20,1
21,1
23,1
26,1
28,1
30,1
31,1
33,1
42,1
47,1
50,1
52,1
53,1
54,1
56,1
57,1
65,1
68,1
77,1
3,2
7,2
8,2
9,2
11,2
17,2
19,2
24,2
25,2
26,2
27,2
30,2
47,2
52,2
58,2
62,2
76,2
77,2
2,3
7,3
17,3
19,3
25,3
26,3
27,3
30,3
31,3
47,3
58,3
62,3
65,3
69,3
70,3
76,3
77,3
12,4
13,4
16,4
20,4
21,4
28,4
31,4
33,4
35,4
38,4
39,4
56,4
60,4
68,4
2,5
7,5
12,5
13,5
18,5
21,5
26,5
30,5
33,5
37,5
43,5
56,5
69,5
10,6
11,6
12,6
14,6
20,6
33,6
43,6
47,6
53,6
10,7
11,7
19,7
30,7
42,7
43,7
44,7
47,7
54,7
1,8
2,8
4,8
10,8
21,8
28,8
50,8
60,8
62,8
69,8
73,8
78,8
276,8
7,9
10,9
11,9
12,9
18,9
21,9
39,9
44,9
50,9
54,9
57,9
3,10
7,10
8,10
9,10
11,10
12,10
13,10
14,10
15,10
16,10
19,10
20,10
21,10
28,10
31,10
32,10
35,10
37,10
38,10
39,10
42,10
44,10
45,10
53,10
60,10
61,10
64,10
68,10
69,10
71,10
73,10
78,10
97,10
106,10
167,10
204,10
231,10
283,10
355,10
369,10
433,10
459,10
467,10
4,11
7,11
9,11
10,11
12,11
13,11
15,11
18,11
20,11
21,11
22,11
27,11
29,11
30,11
31,11
33,11
34,11
35,11
37,11
39,11
41,11
42,11
43,11
44,11
46,11
47,11
50,11
51,11
53,11
56,11
57,11
60,11
61,11
63,11
64,11
67,11
68,11
73,11
75,11
106,11
6,12
10,12
11,12
21,12
26,12
31,12
35,12
37,12
50,12
54,12
56,12
60,12
106,12
4,13
6,13
7,13
9,13
10,13
11,13
12,13
16,13
19,13
20,13
21,13
28,13
31,13
32,13
35,13
41,13
42,13
44,13
47,13
50,13
58,13
60,13
61,13
68,13
69,13
71,13
73,13
1,14
6,14
7,14
10,14
12,14
18,14
23,14
28,14
31,14
33,14
34,14
39,14
47,14
60,14
10,15
13,15
14,15
26,15
33,15
42,15
54,15
58,15
4,16
10,16
13,16
14,16
20,16
21,16
31,16
38,16
47,16
49,16
60,16
61,16
68,16
2,17
3,17
7,17
11,17
15,17
18,17
19,17
25,17
26,17
27,17
31,17
33,17
47,17
58,17
65,17
75,17
3,18
7,18
8,18
9,18
10,18
11,18
12,18
14,18
20,18
21,18
23,18
28,18
31,18
39,18
50,18
